FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1071.0,Jackson,Alabama,US,2021-01-02 05:22:33,5183,34,0,5149,"Jackson, Alabama, US",10039.514973075582,0.6559907389542736
1073.0,Jefferson,Alabama,US,2021-01-02 05:22:33,53058,719,0,52339,"Jefferson, Alabama, US",8056.510060388142,1.3551208111877568
1075.0,Lamar,Alabama,US,2021-01-02 05:22:33,1065,15,0,1050,"Lamar, Alabama, US",7714.5961608113,1.408450704225352
1077.0,Lauderdale,Alabama,US,2021-01-02 05:22:33,6566,70,0,6496,"Lauderdale, Alabama, US",7080.848493998641,1.0660980810234542
1079.0,Lawrence,Alabama,US,2021-01-02 05:22:33,2082,43,0,2039,"Lawrence, Alabama, US",6323.654476977281,2.065321805955812
1081.0,Lee,Alabama,US,2021-01-02 05:22:33,10450,75,0,10375,"Lee, Alabama, US",6350.962064396932,0.7177033492822966
1083.0,Limestone,Alabama,US,2021-01-02 05:22:33,6879,58,0,6821,"Limestone, Alabama, US",6954.455845928323,0.8431458060764646
1085.0,Lowndes,Alabama,US,2021-01-02 05:22:33,951,32,0,919,"Lowndes, Alabama, US",9777.914867365824,3.3648790746582544
1087.0,Macon,Alabama,US,2021-01-02 05:22:33,1009,30,0,979,"Macon, Alabama, US",5584.458711534204,2.9732408325074333
1089.0,Madison,Alabama,US,2021-01-02 05:22:33,22590,179,0,22411,"Madison, Alabama, US",6057.778171081953,0.7923860115095175
1091.0,Marengo,Alabama,US,2021-01-02 05:22:33,1812,26,0,1786,"Marengo, Alabama, US",9606.107193977628,1.434878587196468
1093.0,Marion,Alabama,US,2021-01-02 05:22:33,2112,43,0,2069,"Marion, Alabama, US",7108.956881753004,2.0359848484848486
1095.0,Marshall,Alabama,US,2021-01-02 05:22:33,9271,86,0,9185,"Marshall, Alabama, US",9580.05249343832,0.9276237730557652
1097.0,Mobile,Alabama,US,2021-01-02 05:22:33,26151,508,0,25643,"Mobile, Alabama, US",6328.743254035479,1.9425643378838284
1099.0,Monroe,Alabama,US,2021-01-02 05:22:33,1226,11,0,1215,"Monroe, Alabama, US",5913.278348526504,0.8972267536704731
1101.0,Montgomery,Alabama,US,2021-01-02 05:22:33,16240,276,0,15964,"Montgomery, Alabama, US",7170.421129782856,1.6995073891625616
1103.0,Morgan,Alabama,US,2021-01-02 05:22:33,10817,89,0,10728,"Morgan, Alabama, US",9038.344237501984,0.8227789590459462
1105.0,Perry,Alabama,US,2021-01-02 05:22:33,879,10,0,869,"Perry, Alabama, US",9850.946990922335,1.1376564277588168
1107.0,Pickens,Alabama,US,2021-01-02 05:22:33,1756,26,0,1730,"Pickens, Alabama, US",8810.837932764676,1.4806378132118452
1109.0,Pike,Alabama,US,2021-01-02 05:22:33,2029,23,0,2006,"Pike, Alabama, US",6127.3177508002655,1.1335633316904878
1111.0,Randolph,Alabama,US,2021-01-02 05:22:33,1262,30,0,1232,"Randolph, Alabama, US",5554.088548543262,2.3771790808240887
1113.0,Russell,Alabama,US,2021-01-02 05:22:33,2824,6,0,2818,"Russell, Alabama, US",4872.241679750176,0.2124645892351274
1117.0,Shelby,Alabama,US,2021-01-02 05:22:33,15877,103,0,15774,"Shelby, Alabama, US",7292.996848903547,0.6487371669710903
1115.0,St. Clair,Alabama,US,2021-01-02 05:22:33,6577,73,0,6504,"St. Clair, Alabama, US",7347.618196442935,1.1099285388474989
1119.0,Sumter,Alabama,US,2021-01-02 05:22:33,857,24,0,833,"Sumter, Alabama, US",6896.2742415707735,2.8004667444574096
1121.0,Talladega,Alabama,US,2021-01-02 05:22:33,5211,76,0,5135,"Talladega, Alabama, US",6515.541773987847,1.4584532719247745
1123.0,Tallapoosa,Alabama,US,2021-01-02 05:22:33,2383,98,0,2285,"Tallapoosa, Alabama, US",5903.336884088488,4.112463281577843
1125.0,Tuscaloosa,Alabama,US,2021-01-02 05:22:33,18745,218,0,18527,"Tuscaloosa, Alabama, US",8953.691098851234,1.162976793811683
1127.0,Walker,Alabama,US,2021-01-02 05:22:33,5296,138,0,5158,"Walker, Alabama, US",8337.400229845249,2.605740181268882
1129.0,Washington,Alabama,US,2021-01-02 05:22:33,1199,24,0,1175,"Washington, Alabama, US",7344.11368369472,2.001668056713928
1131.0,Wilcox,Alabama,US,2021-01-02 05:22:33,890,19,0,871,"Wilcox, Alabama, US",8579.967222597128,2.134831460674157
1133.0,Winston,Alabama,US,2021-01-02 05:22:33,1977,30,0,1947,"Winston, Alabama, US",8366.837360870117,1.5174506828528074
2013.0,Aleutians East,Alaska,US,2021-01-02 05:22:33,39,0,0,39,"Aleutians East, Alaska, US",1168.7144141444412,0.0
2016.0,Aleutians West,Alaska,US,2021-01-02 05:22:33,198,0,0,198,"Aleutians West, Alaska, US",3514.376996805112,0.0
2020.0,Anchorage,Alaska,US,2021-01-02 05:22:33,22922,120,0,22802,"Anchorage, Alaska, US",7959.027777777777,0.5235145275281389
2050.0,Bethel,Alaska,US,2021-01-02 05:22:33,2428,9,0,2419,"Bethel, Alaska, US",13205.69998912216,0.3706754530477759
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-02 05:22:33,158,0,0,158,"Bristol Bay plus Lake and Peninsula, Alaska, US",6507.413509060955,0.0
2068.0,Denali,Alaska,US,2021-01-02 05:22:33,60,0,0,60,"Denali, Alaska, US",2861.230329041488,0.0
2070.0,Dillingham,Alaska,US,2021-01-02 05:22:33,122,1,0,121,"Dillingham, Alaska, US",2481.692432872254,0.819672131147541
2090.0,Fairbanks North Star,Alaska,US,2021-01-02 05:22:33,4929,19,0,4910,"Fairbanks North Star, Alaska, US",5089.3659201437285,0.3854737269222966
2100.0,Haines,Alaska,US,2021-01-02 05:22:33,22,0,0,22,"Haines, Alaska, US",869.5652173913044,0.0
2110.0,Juneau,Alaska,US,2021-01-02 05:22:33,1050,5,0,1045,"Juneau, Alaska, US",3283.9181835241134,0.4761904761904761
2122.0,Kenai Peninsula,Alaska,US,2021-01-02 05:22:33,3627,17,0,3610,"Kenai Peninsula, Alaska, US",6178.033658104518,0.4687069203198235
2130.0,Ketchikan Gateway,Alaska,US,2021-01-02 05:22:33,240,0,0,240,"Ketchikan Gateway, Alaska, US",1726.4944967987915,0.0
2150.0,Kodiak Island,Alaska,US,2021-01-02 05:22:33,914,2,0,912,"Kodiak Island, Alaska, US",7031.851054008309,0.2188183807439825
2158.0,Kusilvak,Alaska,US,2021-01-02 05:22:33,767,2,0,765,"Kusilvak, Alaska, US",9225.402934808755,0.2607561929595828
2170.0,Matanuska-Susitna,Alaska,US,2021-01-02 05:22:33,6381,16,0,6365,"Matanuska-Susitna, Alaska, US",5891.042034029746,0.2507443974298699
2180.0,Nome,Alaska,US,2021-01-02 05:22:33,275,0,0,275,"Nome, Alaska, US",2748.9004398240704,0.0
2185.0,North Slope,Alaska,US,2021-01-02 05:22:33,806,2,0,804,"North Slope, Alaska, US",8197.721724979658,0.2481389578163771
2188.0,Northwest Arctic,Alaska,US,2021-01-02 05:22:33,401,0,0,401,"Northwest Arctic, Alaska, US",5261.776669728382,0.0
2195.0,Petersburg,Alaska,US,2021-01-02 05:22:33,31,1,0,30,"Petersburg, Alaska, US",949.1733006736068,3.225806451612903
2198.0,Prince of Wales-Hyder,Alaska,US,2021-01-02 05:22:33,72,1,0,71,"Prince of Wales-Hyder, Alaska, US",1160.7286796711269,1.3888888888888888
2220.0,Sitka,Alaska,US,2021-01-02 05:22:33,270,0,0,270,"Sitka, Alaska, US",3179.0886612504414,0.0
2230.0,Skagway,Alaska,US,2021-01-02 05:22:33,17,0,0,17,"Skagway, Alaska, US",1437.0245139475908,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-01-02 05:22:33,408,3,0,405,"Southeast Fairbanks, Alaska, US",5919.048309879588,0.7352941176470589
2275.0,Wrangell,Alaska,US,2021-01-02 05:22:33,25,0,0,25,"Wrangell, Alaska, US",999.2006394884093,0.0
2282.0,Yakutat,Alaska,US,2021-01-02 05:22:33,52,1,0,51,"Yakutat, Alaska, US",1906.8573524019068,1.9230769230769231
2290.0,Yukon-Koyukuk,Alaska,US,2021-01-02 05:22:33,209,4,0,205,"Yukon-Koyukuk, Alaska, US",3996.175908221797,1.9138755980861244
4001.0,Apache,Arizona,US,2021-01-02 05:22:33,7594,244,0,7350,"Apache, Arizona, US",10563.801521832876,3.213062944429813
4003.0,Cochise,Arizona,US,2021-01-02 05:22:33,7585,136,0,7449,"Cochise, Arizona, US",6023.570146598688,1.7930125247198418
4005.0,Coconino,Arizona,US,2021-01-02 05:22:33,11344,214,0,11130,"Coconino, Arizona, US",7906.5488304664195,1.886459802538787
4007.0,Gila,Arizona,US,2021-01-02 05:22:33,4552,136,0,4416,"Gila, Arizona, US",8426.82068939983,2.987697715289982
4009.0,Graham,Arizona,US,2021-01-02 05:22:33,3287,51,0,3236,"Graham, Arizona, US",8463.578546231687,1.5515667782172191
4011.0,Greenlee,Arizona,US,2021-01-02 05:22:33,403,4,0,399,"Greenlee, Arizona, US",4242.998526005475,0.9925558312655088
4012.0,La Paz,Arizona,US,2021-01-02 05:22:33,1523,35,0,1488,"La Paz, Arizona, US",7215.2738298275535,2.298095863427446
4013.0,Maricopa,Arizona,US,2021-01-02 05:22:33,325404,5196,0,320208,"Maricopa, Arizona, US",7254.714949389287,1.5967843050484936
4015.0,Mohave,Arizona,US,2021-01-02 05:22:33,12892,349,0,12543,"Mohave, Arizona, US",6075.944594473586,2.707105181507912
4017.0,Navajo,Arizona,US,2021-01-02 05:22:33,11559,347,0,11212,"Navajo, Arizona, US",10420.64837185821,3.0019897915044558
4019.0,Pima,Arizona,US,2021-01-02 05:22:33,70563,1082,0,69481,"Pima, Arizona, US",6737.746102041577,1.5333815172257417
4021.0,Pinal,Arizona,US,2021-01-02 05:22:33,28137,372,0,27765,"Pinal, Arizona, US",6079.876574421604,1.3221025695703166
4023.0,Santa Cruz,Arizona,US,2021-01-02 05:22:33,6082,101,0,5981,"Santa Cruz, Arizona, US",13080.132478816293,1.6606379480434068
4025.0,Yavapai,Arizona,US,2021-01-02 05:22:33,11530,221,0,11309,"Yavapai, Arizona, US",4904.3169047933,1.91673894189072
4027.0,Yuma,Arizona,US,2021-01-02 05:22:33,27812,527,0,27285,"Yuma, Arizona, US",13009.210101643224,1.894865525672372
5001.0,Arkansas,Arkansas,US,2021-01-02 05:22:33,1324,31,0,1293,"Arkansas, Arkansas, US",7571.771703076747,2.3413897280966767
5003.0,Ashley,Arkansas,US,2021-01-02 05:22:33,1291,21,0,1270,"Ashley, Arkansas, US",6567.634939207407,1.6266460108443068
5005.0,Baxter,Arkansas,US,2021-01-02 05:22:33,2114,71,0,2043,"Baxter, Arkansas, US",5041.495755031957,3.358561967833491
5007.0,Benton,Arkansas,US,2021-01-02 05:22:33,18355,266,0,18089,"Benton, Arkansas, US",6575.529929318875,1.4491964042495231
5009.0,Boone,Arkansas,US,2021-01-02 05:22:33,2593,68,0,2525,"Boone, Arkansas, US",6927.228040179525,2.6224450443501737
5011.0,Bradley,Arkansas,US,2021-01-02 05:22:33,957,15,0,942,"Bradley, Arkansas, US",8891.572981510732,1.567398119122257
5013.0,Calhoun,Arkansas,US,2021-01-02 05:22:33,239,1,0,238,"Calhoun, Arkansas, US",4605.897089998073,0.4184100418410041
5015.0,Carroll,Arkansas,US,2021-01-02 05:22:33,2110,30,0,2080,"Carroll, Arkansas, US",7434.813248766737,1.4218009478672986
5017.0,Chicot,Arkansas,US,2021-01-02 05:22:33,1418,30,0,1388,"Chicot, Arkansas, US",14014.62739671872,2.1156558533145278
5019.0,Clark,Arkansas,US,2021-01-02 05:22:33,1388,21,0,1367,"Clark, Arkansas, US",6218.637992831541,1.5129682997118157
5021.0,Clay,Arkansas,US,2021-01-02 05:22:33,1332,31,0,1301,"Clay, Arkansas, US",9154.010033674662,2.3273273273273274
5023.0,Cleburne,Arkansas,US,2021-01-02 05:22:33,1286,38,0,1248,"Cleburne, Arkansas, US",5160.72073518199,2.9548989113530326
5025.0,Cleveland,Arkansas,US,2021-01-02 05:22:33,577,19,0,558,"Cleveland, Arkansas, US",7252.388134741076,3.292894280762565
5027.0,Columbia,Arkansas,US,2021-01-02 05:22:33,1591,43,0,1548,"Columbia, Arkansas, US",6782.623523894787,2.702702702702702
5029.0,Conway,Arkansas,US,2021-01-02 05:22:33,1343,16,0,1327,"Conway, Arkansas, US",6442.4829703540245,1.191362620997766
5031.0,Craighead,Arkansas,US,2021-01-02 05:22:33,10176,136,0,10040,"Craighead, Arkansas, US",9223.072182141172,1.3364779874213837
5033.0,Crawford,Arkansas,US,2021-01-02 05:22:33,4542,59,0,4483,"Crawford, Arkansas, US",7180.233017689742,1.2989872302950245
5035.0,Crittenden,Arkansas,US,2021-01-02 05:22:33,4360,74,0,4286,"Crittenden, Arkansas, US",9091.856949223233,1.6972477064220184
5037.0,Cross,Arkansas,US,2021-01-02 05:22:33,1424,36,0,1388,"Cross, Arkansas, US",8672.87898166758,2.5280898876404496
5039.0,Dallas,Arkansas,US,2021-01-02 05:22:33,490,11,0,479,"Dallas, Arkansas, US",6991.011556570124,2.2448979591836733
5041.0,Desha,Arkansas,US,2021-01-02 05:22:33,967,11,0,956,"Desha, Arkansas, US",8511.574685326996,1.1375387797311272
5043.0,Drew,Arkansas,US,2021-01-02 05:22:33,1463,19,0,1444,"Drew, Arkansas, US",8030.078489488995,1.2987012987012987
5045.0,Faulkner,Arkansas,US,2021-01-02 05:22:33,7817,94,0,7723,"Faulkner, Arkansas, US",6203.623608212242,1.2025073557630803
5047.0,Franklin,Arkansas,US,2021-01-02 05:22:33,1111,25,0,1086,"Franklin, Arkansas, US",6271.521309624612,2.25022502250225
5049.0,Fulton,Arkansas,US,2021-01-02 05:22:33,895,36,0,859,"Fulton, Arkansas, US",7173.19868558147,4.022346368715084
5051.0,Garland,Arkansas,US,2021-01-02 05:22:33,5898,154,0,5744,"Garland, Arkansas, US",5934.437445917936,2.6110545947778907
5053.0,Grant,Arkansas,US,2021-01-02 05:22:33,1101,12,0,1089,"Grant, Arkansas, US",6027.922255680262,1.0899182561307903
5055.0,Greene,Arkansas,US,2021-01-02 05:22:33,4463,52,0,4411,"Greene, Arkansas, US",9846.662989520131,1.1651355590410035
5057.0,Hempstead,Arkansas,US,2021-01-02 05:22:33,1240,11,0,1229,"Hempstead, Arkansas, US",5758.870518298347,0.8870967741935484
5059.0,Hot Spring,Arkansas,US,2021-01-02 05:22:33,3661,56,0,3605,"Hot Spring, Arkansas, US",10840.662106541116,1.5296367112810707
5061.0,Howard,Arkansas,US,2021-01-02 05:22:33,1113,18,0,1095,"Howard, Arkansas, US",8430.540827147403,1.6172506738544474
5063.0,Independence,Arkansas,US,2021-01-02 05:22:33,2809,94,0,2715,"Independence, Arkansas, US",7426.305353602115,3.346386614453542
5065.0,Izard,Arkansas,US,2021-01-02 05:22:33,1334,13,0,1321,"Izard, Arkansas, US",9787.952160833516,0.974512743628186
5067.0,Jackson,Arkansas,US,2021-01-02 05:22:33,2831,22,0,2809,"Jackson, Arkansas, US",16932.83091093965,0.7771105616389968
5069.0,Jefferson,Arkansas,US,2021-01-02 05:22:33,6797,129,0,6668,"Jefferson, Arkansas, US",10171.495271160062,1.8978961306458733
5071.0,Johnson,Arkansas,US,2021-01-02 05:22:33,1885,20,0,1865,"Johnson, Arkansas, US",7092.33200391301,1.0610079575596818
5073.0,Lafayette,Arkansas,US,2021-01-02 05:22:33,345,4,0,341,"Lafayette, Arkansas, US",5208.333333333333,1.1594202898550725
5075.0,Lawrence,Arkansas,US,2021-01-02 05:22:33,1587,35,0,1552,"Lawrence, Arkansas, US",9673.2902596611,2.205419029615627
5077.0,Lee,Arkansas,US,2021-01-02 05:22:33,1449,26,0,1423,"Lee, Arkansas, US",16359.941289375634,1.7943409247757074
5079.0,Lincoln,Arkansas,US,2021-01-02 05:22:33,2828,24,0,2804,"Lincoln, Arkansas, US",21713.75921375921,0.8486562942008486
5081.0,Little River,Arkansas,US,2021-01-02 05:22:33,827,39,0,788,"Little River, Arkansas, US",6746.064116159556,4.71584038694075
5083.0,Logan,Arkansas,US,2021-01-02 05:22:33,1453,11,0,1442,"Logan, Arkansas, US",6768.843752911581,0.7570543702684102
5085.0,Lonoke,Arkansas,US,2021-01-02 05:22:33,4235,81,0,4154,"Lonoke, Arkansas, US",5776.916886057647,1.9126328217237307
5087.0,Madison,Arkansas,US,2021-01-02 05:22:33,1048,12,0,1036,"Madison, Arkansas, US",6322.393822393822,1.1450381679389312
5089.0,Marion,Arkansas,US,2021-01-02 05:22:33,655,24,0,631,"Marion, Arkansas, US",3923.565352821373,3.66412213740458
5091.0,Miller,Arkansas,US,2021-01-02 05:22:33,2783,25,0,2758,"Miller, Arkansas, US",6433.64079802113,0.8983111749910169
5093.0,Mississippi,Arkansas,US,2021-01-02 05:22:33,4411,95,0,4316,"Mississippi, Arkansas, US",10850.90157683698,2.1537066424846976
5095.0,Monroe,Arkansas,US,2021-01-02 05:22:33,486,7,0,479,"Monroe, Arkansas, US",7252.648858379346,1.440329218106996
5097.0,Montgomery,Arkansas,US,2021-01-02 05:22:33,508,18,0,490,"Montgomery, Arkansas, US",5653.238370799021,3.543307086614173
5099.0,Nevada,Arkansas,US,2021-01-02 05:22:33,598,20,0,578,"Nevada, Arkansas, US",7246.728065923413,3.3444816053511706
5101.0,Newton,Arkansas,US,2021-01-02 05:22:33,557,24,0,533,"Newton, Arkansas, US",7184.315748742422,4.308797127468582
5103.0,Ouachita,Arkansas,US,2021-01-02 05:22:33,1393,29,0,1364,"Ouachita, Arkansas, US",5957.574202377898,2.08183776022972
5105.0,Perry,Arkansas,US,2021-01-02 05:22:33,446,5,0,441,"Perry, Arkansas, US",4265.901482544237,1.1210762331838564
5107.0,Phillips,Arkansas,US,2021-01-02 05:22:33,1272,25,0,1247,"Phillips, Arkansas, US",7153.30109099089,1.9654088050314464
5109.0,Pike,Arkansas,US,2021-01-02 05:22:33,701,10,0,691,"Pike, Arkansas, US",6540.399328232879,1.4265335235378032
5111.0,Poinsett,Arkansas,US,2021-01-02 05:22:33,2418,62,0,2356,"Poinsett, Arkansas, US",10277.11662699762,2.5641025641025643
5113.0,Polk,Arkansas,US,2021-01-02 05:22:33,1275,42,0,1233,"Polk, Arkansas, US",6386.495692246043,3.294117647058824
5115.0,Pope,Arkansas,US,2021-01-02 05:22:33,5584,58,0,5526,"Pope, Arkansas, US",8715.195405169185,1.0386819484240688
5117.0,Prairie,Arkansas,US,2021-01-02 05:22:33,554,16,0,538,"Prairie, Arkansas, US",6871.743984123046,2.888086642599278
5119.0,Pulaski,Arkansas,US,2021-01-02 05:22:33,25209,392,0,24817,"Pulaski, Arkansas, US",6432.327747881534,1.555000198341862
5121.0,Randolph,Arkansas,US,2021-01-02 05:22:33,1473,42,0,1431,"Randolph, Arkansas, US",8202.472435683261,2.8513238289205702
5125.0,Saline,Arkansas,US,2021-01-02 05:22:33,7751,105,0,7646,"Saline, Arkansas, US",6330.602677295262,1.3546639143336343
5127.0,Scott,Arkansas,US,2021-01-02 05:22:33,611,11,0,600,"Scott, Arkansas, US",5943.001653535648,1.800327332242226
5129.0,Searcy,Arkansas,US,2021-01-02 05:22:33,510,11,0,499,"Searcy, Arkansas, US",6471.259992386753,2.156862745098039
5131.0,Sebastian,Arkansas,US,2021-01-02 05:22:33,9788,158,0,9630,"Sebastian, Arkansas, US",7657.224217105932,1.6142214957090315
5133.0,Sevier,Arkansas,US,2021-01-02 05:22:33,2096,20,0,2076,"Sevier, Arkansas, US",12324.337037690362,0.9541984732824428
5135.0,Sharp,Arkansas,US,2021-01-02 05:22:33,1158,32,0,1126,"Sharp, Arkansas, US",6639.146886824906,2.763385146804836
5123.0,St. Francis,Arkansas,US,2021-01-02 05:22:33,2758,20,0,2738,"St. Francis, Arkansas, US",11034.648315595745,0.7251631617113851
5137.0,Stone,Arkansas,US,2021-01-02 05:22:33,770,27,0,743,"Stone, Arkansas, US",6157.04461858308,3.5064935064935066
5139.0,Union,Arkansas,US,2021-01-02 05:22:33,2523,73,0,2450,"Union, Arkansas, US",6522.413525670855,2.893380895759017
5141.0,Van Buren,Arkansas,US,2021-01-02 05:22:33,771,8,0,763,"Van Buren, Arkansas, US",4660.018132366274,1.0376134889753568
5143.0,Washington,Arkansas,US,2021-01-02 05:22:33,21805,223,0,21582,"Washington, Arkansas, US",9116.298126570424,1.0227012153175876
5145.0,White,Arkansas,US,2021-01-02 05:22:33,4893,69,0,4824,"White, Arkansas, US",6213.096643937374,1.4101778050275904
5147.0,Woodruff,Arkansas,US,2021-01-02 05:22:33,367,2,0,365,"Woodruff, Arkansas, US",5806.962025316456,0.5449591280653951
5149.0,Yell,Arkansas,US,2021-01-02 05:22:33,2423,43,0,2380,"Yell, Arkansas, US",11353.732252471767,1.7746595130004128
6001.0,Alameda,California,US,2021-01-02 05:22:33,54593,579,0,54090,"Alameda, California, US",3270.9897333200106,1.059101135927125
6003.0,Alpine,California,US,2021-01-02 05:22:33,67,0,0,67,"Alpine, California, US",5934.455270150575,0.0
6005.0,Amador,California,US,2021-01-02 05:22:33,2533,24,0,2510,"Amador, California, US",6374.522036627088,0.947119179163378
6007.0,Butte,California,US,2021-01-02 05:22:33,8609,105,0,8514,"Butte, California, US",3932.276696504339,1.2182387747998609
6009.0,Calaveras,California,US,2021-01-02 05:22:33,1189,21,0,1168,"Calaveras, California, US",2590.131793922231,1.7661900756938604
6011.0,Colusa,California,US,2021-01-02 05:22:33,1413,7,0,1410,"Colusa, California, US",6576.321529679306,0.4940014114326041
6013.0,Contra Costa,California,US,2021-01-02 05:22:33,42063,351,0,41752,"Contra Costa, California, US",3649.939403186404,0.8336698097522742
6015.0,Del Norte,California,US,2021-01-02 05:22:33,760,2,0,756,"Del Norte, California, US",2725.4422551416656,0.2638522427440633
6017.0,El Dorado,California,US,2021-01-02 05:22:33,6193,27,0,6175,"El Dorado, California, US",3216.087698283059,0.4353434376007739
6019.0,Fresno,California,US,2021-01-02 05:22:33,72557,717,0,72091,"Fresno, California, US",7287.351328844631,0.9847818920997692
6021.0,Glenn,California,US,2021-01-02 05:22:33,1819,9,0,1818,"Glenn, California, US",6434.684605360476,0.4926108374384236
6023.0,Humboldt,California,US,2021-01-02 05:22:33,1789,21,0,1768,"Humboldt, California, US",1319.730299945411,1.173840134153158
6025.0,Imperial,California,US,2021-01-02 05:22:33,24261,418,0,23967,"Imperial, California, US",13456.391579063544,1.714168546237441
6027.0,Inyo,California,US,2021-01-02 05:22:33,614,20,0,587,"Inyo, California, US",3364.9315372249016,3.2948929159802307
6029.0,Kern,California,US,2021-01-02 05:22:33,69484,512,0,68972,"Kern, California, US",7718.7120224127475,0.736860284382016
